datetime,count
2011-07-20 16:00:00,166.4348
2011-07-20 17:00:00,172.6196
2011-07-20 18:00:00,170.2733
2011-07-20 19:00:00,167.04001
2011-07-20 20:00:00,169.22198
2011-07-20 21:00:00,166.65378
2011-07-20 22:00:00,168.23056
2011-07-20 23:00:00,173.75761
2011-07-21 00:00:00,182.31766
2011-07-21 01:00:00,177.48889
2011-07-21 02:00:00,177.40659
2011-07-21 03:00:00,177.57394
2011-07-21 04:00:00,168.1298
2011-07-21 05:00:00,168.33252
2011-07-21 06:00:00,168.33252
2011-07-21 07:00:00,174.3475
2011-07-21 08:00:00,182.1673
2011-07-21 09:00:00,180.95314
2011-07-21 10:00:00,179.35345
2011-07-21 11:00:00,182.02747
2011-07-21 12:00:00,186.15645
2011-07-21 13:00:00,185.61533
2011-07-21 14:00:00,198.45572
2011-07-21 15:00:00,194.10234
2011-07-21 16:00:00,204.03064
2011-07-21 17:00:00,204.33226
2011-07-21 18:00:00,203.61047
2011-07-21 19:00:00,200.58662
2011-07-21 20:00:00,195.07959
2011-07-21 21:00:00,190.58313
2011-07-21 22:00:00,195.26857
2011-07-21 23:00:00,192.84424
2011-07-22 00:00:00,204.65796
2011-07-22 01:00:00,194.4037
2011-07-22 02:00:00,203.33362
2011-07-22 03:00:00,195.85783
2011-07-22 04:00:00,196.51082
2011-07-22 05:00:00,189.31354
2011-07-22 06:00:00,196.97424
2011-07-22 07:00:00,209.0078
2011-07-22 08:00:00,211.31137
2011-07-22 09:00:00,214.40723
2011-07-22 10:00:00,196.781
2011-07-22 11:00:00,204.33733
2011-07-22 12:00:00,213.94412
2011-07-22 13:00:00,219.01724
2011-07-22 14:00:00,225.34396
2011-07-22 15:00:00,224.35373
2011-07-22 16:00:00,231.81747
2011-07-22 17:00:00,214.80466
2011-07-22 18:00:00,223.63919
2011-07-22 19:00:00,206.12764
2011-07-22 20:00:00,211.19339
2011-07-22 21:00:00,211.9555
2011-07-22 22:00:00,192.62146
2011-07-22 23:00:00,200.41975
2011-07-23 00:00:00,221.9574
2011-07-23 01:00:00,229.59625
2011-07-23 02:00:00,227.7777
2011-07-23 03:00:00,227.6019
2011-07-23 04:00:00,227.03397
2011-07-23 05:00:00,225.93863
2011-07-23 06:00:00,230.61548
2011-07-23 07:00:00,230.39066
2011-07-23 08:00:00,229.6484
2011-07-23 09:00:00,230.21072
2011-07-23 10:00:00,233.96704
2011-07-23 11:00:00,239.13647
2011-07-23 12:00:00,239.45909
2011-07-23 13:00:00,239.0668
2011-07-23 14:00:00,238.60834
2011-07-23 15:00:00,239.64084
2011-07-23 16:00:00,239.05588
2011-07-23 17:00:00,239.05588
2011-07-23 18:00:00,240.1521
2011-07-23 19:00:00,234.46246
2011-07-23 20:00:00,236.69733
2011-07-23 21:00:00,237.38412
2011-07-23 22:00:00,231.76404
2011-07-23 23:00:00,226.93562
2011-07-24 00:00:00,231.03375
2011-07-24 01:00:00,230.65341
2011-07-24 02:00:00,230.07205
2011-07-24 03:00:00,230.07205
2011-07-24 04:00:00,230.65341
2011-07-24 05:00:00,231.35571
2011-07-24 06:00:00,229.5599
2011-07-24 07:00:00,231.7819
2011-07-24 08:00:00,231.74484
2011-07-24 09:00:00,231.49309
2011-07-24 10:00:00,244.90817
2011-07-24 11:00:00,240.45984
2011-07-24 12:00:00,242.24478
2011-07-24 13:00:00,244.45529
2011-07-24 14:00:00,245.03973
2011-07-24 15:00:00,242.9611
2011-07-24 16:00:00,242.9611
2011-07-24 17:00:00,242.5552
2011-07-24 18:00:00,242.9216
2011-07-24 19:00:00,245.05234
2011-07-24 20:00:00,233.57019
2011-07-24 21:00:00,230.78171
2011-07-24 22:00:00,228.14651
2011-07-24 23:00:00,229.74579
2011-07-25 00:00:00,188.54666
2011-07-25 01:00:00,189.82376
2011-07-25 02:00:00,185.43137
2011-07-25 03:00:00,177.8187
2011-07-25 04:00:00,174.67934
2011-07-25 05:00:00,174.67934
2011-07-25 06:00:00,180.77252
2011-07-25 07:00:00,179.37119
2011-07-25 08:00:00,189.51993
2011-07-25 09:00:00,198.9575
2011-07-25 10:00:00,203.49208
2011-07-25 11:00:00,208.99982
2011-07-25 12:00:00,208.99982
2011-07-25 13:00:00,193.44763
2011-07-25 14:00:00,185.05748
2011-07-25 15:00:00,181.41707
2011-07-25 16:00:00,182.06801
2011-07-25 17:00:00,173.05212
2011-07-25 18:00:00,191.6214
2011-07-25 19:00:00,188.80794
2011-07-25 20:00:00,167.65532
2011-07-25 21:00:00,172.84857
2011-07-25 22:00:00,137.89064
2011-07-25 23:00:00,97.5774
2011-07-26 00:00:00,48.759544
2011-07-26 01:00:00,19.1428
2011-07-26 02:00:00,8.09128
2011-07-26 03:00:00,8.086411
2011-07-26 04:00:00,8.20796
2011-07-26 05:00:00,7.491048
2011-07-26 06:00:00,8.830818
2011-07-26 07:00:00,9.849438
2011-07-26 08:00:00,12.908609
2011-07-26 09:00:00,16.113596
2011-07-26 10:00:00,15.428499
2011-07-26 11:00:00,17.928455
2011-07-26 12:00:00,18.687363
2011-07-26 13:00:00,15.942796
2011-07-26 14:00:00,15.694225
2011-07-26 15:00:00,17.429853
2011-07-26 16:00:00,17.803505
2011-07-26 17:00:00,17.445448
2011-07-26 18:00:00,16.809105
2011-07-26 19:00:00,15.58848
2011-07-26 20:00:00,15.66822
2011-07-26 21:00:00,16.26989
2011-07-26 22:00:00,14.544725
2011-07-26 23:00:00,11.922697
2011-07-27 00:00:00,11.99251
2011-07-27 01:00:00,14.876378
2011-07-27 02:00:00,14.873633
2011-07-27 03:00:00,11.781834
2011-07-27 04:00:00,14.724887
2011-07-27 05:00:00,14.108391
2011-07-27 06:00:00,14.574635
2011-07-27 07:00:00,15.201112
2011-07-27 08:00:00,16.251953
2011-07-27 09:00:00,14.834244
2011-07-27 10:00:00,14.570515
2011-07-27 11:00:00,15.034419
2011-07-27 12:00:00,16.141026
2011-07-27 13:00:00,14.421644
2011-07-27 14:00:00,16.828306
2011-07-27 15:00:00,19.500265
2011-07-27 16:00:00,20.368792
2011-07-27 17:00:00,19.820383
2011-07-27 18:00:00,18.588627
2011-07-27 19:00:00,16.334572
2011-07-27 20:00:00,15.983168
2011-07-27 21:00:00,13.4782715
2011-07-27 22:00:00,12.006967
2011-07-27 23:00:00,12.448859
2011-07-28 00:00:00,13.945747
2011-07-28 01:00:00,12.02565
2011-07-28 02:00:00,12.527449
2011-07-28 03:00:00,11.23539
2011-07-28 04:00:00,10.113706
2011-07-28 05:00:00,9.149212
2011-07-28 06:00:00,8.852163
2011-07-28 07:00:00,9.854845
2011-07-28 08:00:00,10.549595
2011-07-28 09:00:00,14.836973
2011-07-28 10:00:00,16.53903
2011-07-28 11:00:00,13.975485
2011-07-28 12:00:00,15.697306
2011-07-28 13:00:00,16.686777
2011-07-28 14:00:00,14.799501
2011-07-28 15:00:00,12.471296
2011-07-28 16:00:00,15.210617
2011-07-28 17:00:00,14.781818
2011-07-28 18:00:00,14.298933
2011-07-28 19:00:00,14.909827
2011-07-28 20:00:00,14.292591
2011-07-28 21:00:00,14.617775
2011-07-28 22:00:00,13.597321
2011-07-28 23:00:00,14.772563
2011-07-29 00:00:00,12.687849
2011-07-29 01:00:00,12.556074
2011-07-29 02:00:00,11.387892
2011-07-29 03:00:00,11.380833
2011-07-29 04:00:00,12.956673
2011-07-29 05:00:00,12.464243
2011-07-29 06:00:00,12.90844
2011-07-29 07:00:00,13.086754
2011-07-29 08:00:00,14.70774
2011-07-29 09:00:00,19.788277
2011-07-29 10:00:00,20.675846
2011-07-29 11:00:00,21.666283
2011-07-29 12:00:00,19.577412
2011-07-29 13:00:00,20.567564
2011-07-29 14:00:00,20.341301
2011-07-29 15:00:00,20.758121
2011-07-29 16:00:00,19.959675
2011-07-29 17:00:00,19.754137
2011-07-29 18:00:00,22.09357
2011-07-29 19:00:00,16.591698
2011-07-29 20:00:00,21.675869
2011-07-29 21:00:00,19.278536
2011-07-29 22:00:00,20.907822
2011-07-29 23:00:00,13.871422
2011-07-30 00:00:00,20.039179
2011-07-30 01:00:00,20.419924
2011-07-30 02:00:00,20.42834
2011-07-30 03:00:00,15.840752
2011-07-30 04:00:00,12.131893
2011-07-30 05:00:00,12.900023
2011-07-30 06:00:00,12.733646
2011-07-30 07:00:00,16.706524
2011-07-30 08:00:00,19.6556
2011-07-30 09:00:00,26.037807
2011-07-30 10:00:00,25.840176
2011-07-30 11:00:00,25.763432
2011-07-30 12:00:00,24.663671
2011-07-30 13:00:00,26.061243
2011-07-30 14:00:00,25.982508
2011-07-30 15:00:00,24.308174
2011-07-30 16:00:00,24.404701
2011-07-30 17:00:00,24.76862
2011-07-30 18:00:00,24.965061
2011-07-30 19:00:00,26.295948
2011-07-30 20:00:00,25.224075
2011-07-30 21:00:00,25.62236
2011-07-30 22:00:00,20.667023
2011-07-30 23:00:00,20.514591
2011-07-31 00:00:00,20.456795
2011-07-31 01:00:00,16.044212
2011-07-31 02:00:00,13.894945
2011-07-31 03:00:00,13.725288
2011-07-31 04:00:00,11.599708
2011-07-31 05:00:00,12.303996
2011-07-31 06:00:00,14.573177
2011-07-31 07:00:00,16.980476
2011-07-31 08:00:00,20.853065
2011-07-31 09:00:00,24.241188
2011-07-31 10:00:00,28.56763
2011-07-31 11:00:00,28.55701
2011-07-31 12:00:00,27.286842
2011-07-31 13:00:00,27.120096
2011-07-31 14:00:00,27.104065
2011-07-31 15:00:00,27.498543
2011-07-31 16:00:00,28.536629
2011-07-31 17:00:00,29.403622
2011-07-31 18:00:00,32.10846
2011-07-31 19:00:00,31.866283
2011-07-31 20:00:00,31.934505
2011-07-31 21:00:00,24.474974
2011-07-31 22:00:00,19.266218
2011-07-31 23:00:00,22.03123
2011-08-20 00:00:00,100.06632
2011-08-20 01:00:00,97.6924
2011-08-20 02:00:00,97.57994
2011-08-20 03:00:00,97.57994
2011-08-20 04:00:00,102.95352
2011-08-20 05:00:00,97.828186
2011-08-20 06:00:00,97.88927
2011-08-20 07:00:00,98.10046
2011-08-20 08:00:00,99.84328
2011-08-20 09:00:00,100.049194
2011-08-20 10:00:00,100.734535
2011-08-20 11:00:00,101.01996
2011-08-20 12:00:00,100.20801
2011-08-20 13:00:00,102.237724
2011-08-20 14:00:00,104.75886
2011-08-20 15:00:00,104.29183
2011-08-20 16:00:00,104.2621
2011-08-20 17:00:00,105.58844
2011-08-20 18:00:00,105.51668
2011-08-20 19:00:00,103.45177
2011-08-20 20:00:00,104.46896
2011-08-20 21:00:00,104.50796
2011-08-20 22:00:00,104.25721
2011-08-20 23:00:00,102.42267
2011-08-21 00:00:00,105.632385
2011-08-21 01:00:00,106.8407
2011-08-21 02:00:00,103.54523
2011-08-21 03:00:00,105.67964
2011-08-21 04:00:00,106.94356
2011-08-21 05:00:00,104.67912
2011-08-21 06:00:00,104.742645
2011-08-21 07:00:00,106.01326
2011-08-21 08:00:00,106.16647
2011-08-21 09:00:00,106.64181
2011-08-21 10:00:00,106.56911
2011-08-21 11:00:00,108.88455
2011-08-21 12:00:00,107.90745
2011-08-21 13:00:00,115.3677
2011-08-21 14:00:00,112.40968
2011-08-21 15:00:00,107.09251
2011-08-21 16:00:00,105.008354
2011-08-21 17:00:00,105.47693
2011-08-21 18:00:00,105.7746
2011-08-21 19:00:00,106.914345
2011-08-21 20:00:00,106.1502
2011-08-21 21:00:00,106.1502
2011-08-21 22:00:00,106.44828
2011-08-21 23:00:00,104.87003
2011-08-22 00:00:00,94.83554
2011-08-22 01:00:00,94.982635
2011-08-22 02:00:00,95.64833
2011-08-22 03:00:00,94.82265
2011-08-22 04:00:00,97.38028
2011-08-22 05:00:00,102.56565
2011-08-22 06:00:00,99.95027
2011-08-22 07:00:00,98.83989
2011-08-22 08:00:00,98.83989
2011-08-22 09:00:00,96.17537
2011-08-22 10:00:00,98.650345
2011-08-22 11:00:00,99.63655
2011-08-22 12:00:00,103.05654
2011-08-22 13:00:00,104.01428
2011-08-22 14:00:00,103.64801
2011-08-22 15:00:00,97.64753
2011-08-22 16:00:00,103.64801
2011-08-22 17:00:00,98.1821
2011-08-22 18:00:00,97.9442
2011-08-22 19:00:00,98.529526
2011-08-22 20:00:00,97.04922
2011-08-22 21:00:00,96.80855
2011-08-22 22:00:00,98.40622
2011-08-22 23:00:00,97.21443
2011-08-23 00:00:00,96.36565
2011-08-23 01:00:00,97.52464
2011-08-23 02:00:00,98.07063
2011-08-23 03:00:00,99.3086
2011-08-23 04:00:00,98.01589
2011-08-23 05:00:00,99.50212
2011-08-23 06:00:00,98.3502
2011-08-23 07:00:00,98.57647
2011-08-23 08:00:00,92.77692
2011-08-23 09:00:00,95.34394
2011-08-23 10:00:00,95.37929
2011-08-23 11:00:00,96.4546
2011-08-23 12:00:00,96.46711
2011-08-23 13:00:00,95.793434
2011-08-23 14:00:00,96.40717
2011-08-23 15:00:00,97.48061
2011-08-23 16:00:00,96.17058
2011-08-23 17:00:00,97.48061
2011-08-23 18:00:00,97.19589
2011-08-23 19:00:00,96.82292
2011-08-23 20:00:00,96.27856
2011-08-23 21:00:00,93.545685
2011-08-23 22:00:00,96.42137
2011-08-23 23:00:00,97.3468
2011-08-24 00:00:00,99.484535
2011-08-24 01:00:00,98.56583
2011-08-24 02:00:00,100.38121
2011-08-24 03:00:00,100.26471
2011-08-24 04:00:00,92.19296
2011-08-24 05:00:00,92.19296
2011-08-24 06:00:00,92.202576
2011-08-24 07:00:00,98.31496
2011-08-24 08:00:00,98.52043
2011-08-24 09:00:00,100.56296
2011-08-24 10:00:00,97.48291
2011-08-24 11:00:00,96.68492
2011-08-24 12:00:00,98.55964
2011-08-24 13:00:00,104.80557
2011-08-24 14:00:00,104.80557
2011-08-24 15:00:00,104.3015
2011-08-24 16:00:00,104.06137
2011-08-24 17:00:00,101.41287
2011-08-24 18:00:00,97.79343
2011-08-24 19:00:00,97.79343
2011-08-24 20:00:00,97.17023
2011-08-24 21:00:00,103.45007
2011-08-24 22:00:00,103.46844
2011-08-24 23:00:00,102.625114
2011-08-25 00:00:00,98.70088
2011-08-25 01:00:00,109.41994
2011-08-25 02:00:00,109.41837
2011-08-25 03:00:00,101.94588
2011-08-25 04:00:00,107.02384
2011-08-25 05:00:00,107.16695
2011-08-25 06:00:00,100.5889
2011-08-25 07:00:00,102.90604
2011-08-25 08:00:00,99.7519
2011-08-25 09:00:00,100.853584
2011-08-25 10:00:00,101.25949
2011-08-25 11:00:00,95.47824
2011-08-25 12:00:00,95.47824
2011-08-25 13:00:00,99.659035
2011-08-25 14:00:00,98.21709
2011-08-25 15:00:00,97.01521
2011-08-25 16:00:00,95.366684
2011-08-25 17:00:00,95.366684
2011-08-25 18:00:00,100.61352
2011-08-25 19:00:00,102.62029
2011-08-25 20:00:00,109.156586
2011-08-25 21:00:00,102.80949
2011-08-25 22:00:00,69.91396
2011-08-25 23:00:00,62.358837
2011-08-26 00:00:00,58.313553
2011-08-26 01:00:00,31.660866
2011-08-26 02:00:00,15.965525
2011-08-26 03:00:00,15.920944
2011-08-26 04:00:00,16.99395
2011-08-26 05:00:00,14.5972
2011-08-26 06:00:00,16.99395
2011-08-26 07:00:00,15.460575
2011-08-26 08:00:00,17.319715
2011-08-26 09:00:00,16.016151
2011-08-26 10:00:00,16.335941
2011-08-26 11:00:00,19.44646
2011-08-26 12:00:00,20.032677
2011-08-26 13:00:00,20.795126
2011-08-26 14:00:00,23.032036
2011-08-26 15:00:00,22.42783
2011-08-26 16:00:00,23.473759
2011-08-26 17:00:00,18.947754
2011-08-26 18:00:00,18.062187
2011-08-26 19:00:00,16.436907
2011-08-26 20:00:00,16.41998
2011-08-26 21:00:00,16.831766
2011-08-26 22:00:00,16.436907
2011-08-26 23:00:00,16.458927
2011-08-27 00:00:00,17.219728
2011-08-27 01:00:00,18.307365
2011-08-27 02:00:00,17.863493
2011-08-27 03:00:00,17.74989
2011-08-27 04:00:00,17.74989
2011-08-27 05:00:00,17.924656
2011-08-27 06:00:00,17.924656
2011-08-27 07:00:00,17.892647
2011-08-27 08:00:00,17.67225
2011-08-27 09:00:00,17.788654
2011-08-27 10:00:00,20.11832
2011-08-27 11:00:00,16.606077
2011-08-27 12:00:00,16.947546
2011-08-27 13:00:00,17.133747
2011-08-27 14:00:00,18.44739
2011-08-27 15:00:00,18.44739
2011-08-27 16:00:00,18.321598
2011-08-27 17:00:00,18.541603
2011-08-28 07:00:00,17.92119
2011-08-28 08:00:00,17.71541
2011-08-28 09:00:00,17.02054
2011-08-28 10:00:00,24.912287
2011-08-28 11:00:00,21.99557
2011-08-28 12:00:00,37.516327
2011-08-28 13:00:00,44.319374
2011-08-28 14:00:00,40.606792
2011-08-28 15:00:00,41.332596
2011-08-28 16:00:00,41.703785
2011-08-28 17:00:00,45.60589
2011-08-28 18:00:00,45.18373
2011-08-28 19:00:00,28.947372
2011-08-28 20:00:00,29.800457
2011-08-28 21:00:00,18.117634
2011-08-28 22:00:00,17.233564
2011-08-28 23:00:00,16.292824
2011-08-29 00:00:00,14.024079
2011-08-29 01:00:00,14.139214
2011-08-29 02:00:00,14.812641
2011-08-29 03:00:00,14.139214
2011-08-29 04:00:00,14.501011
2011-08-29 05:00:00,14.506395
2011-08-29 06:00:00,14.452278
2011-08-29 07:00:00,14.7650585
2011-08-29 08:00:00,14.579518
2011-08-29 09:00:00,15.738112
2011-08-29 10:00:00,18.371628
2011-08-29 11:00:00,17.289967
2011-08-29 12:00:00,18.236687
2011-08-29 13:00:00,19.743158
2011-08-29 14:00:00,20.409199
2011-08-29 15:00:00,26.676258
2011-08-29 16:00:00,26.243893
2011-08-29 17:00:00,20.486315
2011-08-29 18:00:00,20.037342
2011-08-29 19:00:00,20.037342
2011-08-29 20:00:00,15.813425
2011-08-29 21:00:00,15.707008
2011-08-29 22:00:00,15.603711
2011-08-29 23:00:00,15.244677
2011-08-30 00:00:00,14.223769
2011-08-30 01:00:00,13.430634
2011-08-30 02:00:00,13.773443
2011-08-30 03:00:00,14.455465
2011-08-30 04:00:00,13.802764
2011-08-30 05:00:00,13.794802
2011-08-30 06:00:00,13.77597
2011-08-30 07:00:00,14.335552
2011-08-30 08:00:00,14.38314
2011-08-30 09:00:00,16.809753
2011-08-30 10:00:00,26.384918
2011-08-30 11:00:00,25.665243
2011-08-30 12:00:00,21.034601
2011-08-30 13:00:00,23.873804
2011-08-30 14:00:00,26.224373
2011-08-30 15:00:00,25.152824
2011-08-30 16:00:00,26.232851
2011-08-30 17:00:00,27.028378
2011-08-30 18:00:00,22.346231
2011-08-30 19:00:00,16.05013
2011-08-30 20:00:00,16.534264
2011-08-30 21:00:00,15.249789
2011-08-30 22:00:00,16.043818
2011-08-30 23:00:00,16.043818
2011-08-31 00:00:00,16.660181
2011-08-31 01:00:00,16.671947
2011-08-31 02:00:00,16.131798
2011-08-31 03:00:00,16.493578
2011-08-31 04:00:00,16.379057
2011-08-31 05:00:00,15.878732
2011-08-31 06:00:00,15.881047
2011-08-31 07:00:00,16.437908
2011-08-31 08:00:00,17.82117
2011-08-31 09:00:00,17.486982
2011-08-31 10:00:00,20.726831
2011-08-31 11:00:00,24.39627
2011-08-31 12:00:00,22.731148
2011-08-31 13:00:00,24.92585
2011-08-31 14:00:00,26.902466
2011-08-31 15:00:00,26.87707
2011-08-31 16:00:00,22.595758
2011-08-31 17:00:00,22.042004
2011-08-31 18:00:00,26.431421
2011-08-31 19:00:00,25.656523
2011-08-31 20:00:00,20.035135
2011-08-31 21:00:00,19.375744
2011-08-31 22:00:00,22.097456
2011-08-31 23:00:00,27.284397
2011-09-20 00:00:00,64.285416
2011-09-20 01:00:00,110.3278
2011-09-20 02:00:00,115.2074
2011-09-20 03:00:00,122.882965
2011-09-20 04:00:00,129.45656
2011-09-20 05:00:00,126.35948
2011-09-20 06:00:00,127.21907
2011-09-20 07:00:00,125.62876
2011-09-20 08:00:00,102.86427
2011-09-20 09:00:00,106.075226
2011-09-20 10:00:00,118.594604
2011-09-20 11:00:00,118.97621
2011-09-20 12:00:00,115.59758
2011-09-20 13:00:00,113.93934
2011-09-20 14:00:00,133.52328
2011-09-20 15:00:00,159.29753
2011-09-20 16:00:00,156.48077
2011-09-20 17:00:00,158.84186
2011-09-20 18:00:00,162.42538
2011-09-20 19:00:00,143.79271
2011-09-20 20:00:00,125.428185
2011-09-20 21:00:00,125.50573
2011-09-20 22:00:00,126.03574
2011-09-20 23:00:00,126.051636
2011-09-21 00:00:00,129.49014
2011-09-21 01:00:00,129.2685
2011-09-21 02:00:00,130.45114
2011-09-21 03:00:00,130.68532
2011-09-21 04:00:00,135.2082
2011-09-21 05:00:00,134.29138
2011-09-21 06:00:00,131.74582
2011-09-21 07:00:00,131.64935
2011-09-21 08:00:00,134.75989
2011-09-21 09:00:00,136.98302
2011-09-21 10:00:00,145.44357
2011-09-21 11:00:00,175.90672
2011-09-21 12:00:00,178.62608
2011-09-21 13:00:00,181.41972
2011-09-21 14:00:00,178.56999
2011-09-21 15:00:00,180.61203
2011-09-21 16:00:00,180.74377
2011-09-21 17:00:00,182.25867
2011-09-21 18:00:00,175.77834
2011-09-21 19:00:00,137.51239
2011-09-21 20:00:00,137.51239
2011-09-21 21:00:00,142.3296
2011-09-21 22:00:00,142.59424
2011-09-21 23:00:00,132.87975
2011-09-22 00:00:00,135.20618
2011-09-22 01:00:00,138.31912
2011-09-22 02:00:00,137.93192
2011-09-22 03:00:00,138.31912
2011-09-22 04:00:00,138.39911
2011-09-22 05:00:00,138.01193
2011-09-22 06:00:00,144.37476
2011-09-22 07:00:00,145.78102
2011-09-22 08:00:00,143.71268
2011-09-22 09:00:00,141.58931
2011-09-22 10:00:00,157.49661
2011-09-22 11:00:00,155.8674
2011-09-22 12:00:00,185.26512
2011-09-22 13:00:00,187.64291
2011-09-22 14:00:00,189.94609
2011-09-22 15:00:00,188.65724
2011-09-22 16:00:00,187.64346
2011-09-22 17:00:00,186.85419
2011-09-22 18:00:00,182.80954
2011-09-22 19:00:00,162.20966
2011-09-22 20:00:00,142.3424
2011-09-22 21:00:00,162.46614
2011-09-22 22:00:00,148.74426
2011-09-22 23:00:00,146.0842
2011-09-23 00:00:00,155.87265
2011-09-23 01:00:00,162.29413
2011-09-23 02:00:00,154.6846
2011-09-23 03:00:00,162.29413
2011-09-23 04:00:00,151.92245
2011-09-23 05:00:00,161.0231
2011-09-23 06:00:00,156.02689
2011-09-23 07:00:00,149.24522
2011-09-23 08:00:00,149.24522
2011-09-23 09:00:00,154.52127
2011-09-23 10:00:00,153.48792
2011-09-23 11:00:00,153.39615
2011-09-23 12:00:00,152.38025
2011-09-23 13:00:00,152.93298
2011-09-23 14:00:00,152.89297
2011-09-23 15:00:00,152.58966
2011-09-23 16:00:00,155.02364
2011-09-23 17:00:00,162.81209
2011-09-23 18:00:00,155.4337
2011-09-23 19:00:00,159.4468
2011-09-23 20:00:00,152.66135
2011-09-23 21:00:00,153.28937
2011-09-23 22:00:00,151.38666
2011-09-23 23:00:00,153.72528
2011-09-24 00:00:00,171.12842
2011-09-24 01:00:00,173.03851
2011-09-24 02:00:00,173.03851
2011-09-24 03:00:00,167.51721
2011-09-24 04:00:00,168.26056
2011-09-24 05:00:00,169.4437
2011-09-24 06:00:00,169.4437
2011-09-24 07:00:00,178.03659
2011-09-24 08:00:00,180.86148
2011-09-24 09:00:00,179.29572
2011-09-24 10:00:00,179.27689
2011-09-24 11:00:00,192.94339
2011-09-24 12:00:00,193.00298
2011-09-24 13:00:00,201.26335
2011-09-24 14:00:00,198.5265
2011-09-24 15:00:00,198.5265
2011-09-24 16:00:00,199.92981
2011-09-24 17:00:00,193.2804
2011-09-24 18:00:00,198.62973
2011-09-24 19:00:00,180.65303
2011-09-24 20:00:00,187.07948
2011-09-24 21:00:00,197.57883
2011-09-24 22:00:00,179.33466
2011-09-24 23:00:00,179.33647
2011-09-25 00:00:00,181.56242
2011-09-25 01:00:00,178.79214
2011-09-25 02:00:00,174.37169
2011-09-25 03:00:00,174.37169
2011-09-25 04:00:00,171.45563
2011-09-25 05:00:00,182.53017
2011-09-25 06:00:00,178.54274
2011-09-25 07:00:00,174.95653
2011-09-25 08:00:00,181.09549
2011-09-25 09:00:00,190.17175
2011-09-25 10:00:00,149.99048
2011-09-25 11:00:00,119.87448
2011-09-25 12:00:00,73.22199
2011-09-25 13:00:00,61.12152
2011-09-25 14:00:00,45.105057
2011-09-25 15:00:00,45.105057
2011-09-25 16:00:00,51.35942
2011-09-25 17:00:00,46.092667
2011-09-25 18:00:00,46.092667
2011-09-25 19:00:00,45.030235
2011-09-25 20:00:00,44.96914
2011-09-25 21:00:00,46.19549
2011-09-25 22:00:00,45.215057
2011-09-25 23:00:00,47.26165
2011-09-26 00:00:00,46.0076
2011-09-26 01:00:00,41.356544
2011-09-26 02:00:00,41.356544
2011-09-26 03:00:00,46.0076
2011-09-26 04:00:00,44.245823
2011-09-26 05:00:00,42.99183
2011-09-26 06:00:00,44.245823
2011-09-26 07:00:00,46.0076
2011-09-26 08:00:00,46.0076
2011-09-26 09:00:00,41.98718
2011-09-26 10:00:00,41.928356
2011-09-26 11:00:00,41.47275
2011-09-26 12:00:00,41.790752
2011-09-26 13:00:00,42.686756
2011-09-26 14:00:00,43.43654
2011-09-26 15:00:00,48.045002
2011-09-26 16:00:00,42.603024
2011-09-26 17:00:00,42.606842
2011-09-26 18:00:00,41.113518
2011-09-26 19:00:00,41.05725
2011-09-26 20:00:00,42.30387
2011-09-26 21:00:00,42.30387
2011-09-26 22:00:00,45.089073
2011-09-26 23:00:00,45.183193
2011-09-27 00:00:00,45.87642
2011-09-27 01:00:00,47.21736
2011-09-27 02:00:00,45.665276
2011-09-27 03:00:00,46.988594
2011-09-27 04:00:00,45.6799
2011-09-27 05:00:00,45.6799
2011-09-27 06:00:00,45.644337
2011-09-27 07:00:00,45.644337
2011-09-27 08:00:00,43.031376
2011-09-27 09:00:00,44.812256
2011-09-27 10:00:00,47.20861
2011-09-27 11:00:00,42.791214
2011-09-27 12:00:00,42.802116
2011-09-27 13:00:00,44.096886
2011-09-27 14:00:00,43.26383
2011-09-27 15:00:00,43.65294
2011-09-27 16:00:00,43.65779
2011-09-27 17:00:00,44.280674
2011-09-27 18:00:00,43.55249
2011-09-27 19:00:00,42.91916
2011-09-27 20:00:00,41.754528
2011-09-27 21:00:00,43.032726
2011-09-27 22:00:00,44.05697
2011-09-27 23:00:00,44.05697
2011-09-28 00:00:00,46.001396
2011-09-28 01:00:00,45.95198
2011-09-28 02:00:00,42.466415
2011-09-28 03:00:00,46.57499
2011-09-28 04:00:00,45.95198
2011-09-28 05:00:00,48.313103
2011-09-28 06:00:00,48.07254
2011-09-28 07:00:00,48.09372
2011-09-28 08:00:00,46.00366
2011-09-28 09:00:00,46.00366
2011-09-28 10:00:00,47.40466
2011-09-28 11:00:00,43.25467
2011-09-28 12:00:00,44.292313
2011-09-28 13:00:00,45.31017
2011-09-28 14:00:00,47.11953
2011-09-28 15:00:00,45.60037
2011-09-28 16:00:00,45.911335
2011-09-28 17:00:00,46.39123
2011-09-28 18:00:00,46.959335
2011-09-28 19:00:00,46.867573
2011-09-28 20:00:00,45.02788
2011-09-28 21:00:00,47.250835
2011-09-28 22:00:00,46.65102
2011-09-28 23:00:00,46.805405
2011-09-29 00:00:00,47.40568
2011-09-29 01:00:00,49.60631
2011-09-29 02:00:00,49.61102
2011-09-29 03:00:00,48.74939
2011-09-29 04:00:00,47.734943
2011-09-29 05:00:00,46.794254
2011-09-29 06:00:00,47.120834
2011-09-29 07:00:00,47.00285
2011-09-29 08:00:00,47.295135
2011-09-29 09:00:00,46.509506
2011-09-29 10:00:00,46.79886
2011-09-29 11:00:00,47.97772
2011-09-29 12:00:00,50.41002
2011-09-29 13:00:00,48.032467
