datetime,count
2011-06-29 08:00:00,389.47586
2011-06-29 09:00:00,156.25653
2011-06-29 10:00:00,73.16365
2011-06-29 11:00:00,106.51169
2011-06-29 12:00:00,143.64001
2011-06-29 13:00:00,125.57089
2011-06-29 14:00:00,115.692604
2011-06-29 15:00:00,129.27788
2011-06-29 16:00:00,207.39731
2011-06-29 17:00:00,433.17215
2011-06-29 18:00:00,426.9562
2011-06-29 19:00:00,314.13873
2011-06-29 20:00:00,225.72089
2011-06-29 21:00:00,190.11383
2011-06-29 22:00:00,133.17392
2011-06-29 23:00:00,67.976845
2011-06-30 00:00:00,37.22862
2011-06-30 01:00:00,18.67073
2011-06-30 02:00:00,10.706954
2011-06-30 03:00:00,7.4460006
2011-06-30 04:00:00,6.600539
2011-06-30 05:00:00,26.676653
2011-06-30 06:00:00,72.52343
2011-06-30 07:00:00,264.37173
2011-06-30 08:00:00,391.49426
2011-06-30 09:00:00,155.42569
2011-06-30 10:00:00,79.80584
2011-06-30 11:00:00,113.29356
2011-06-30 12:00:00,147.3464
2011-06-30 13:00:00,141.34094
2011-06-30 14:00:00,122.76516
2011-06-30 15:00:00,132.0723
2011-06-30 16:00:00,215.13757
2011-06-30 17:00:00,432.4269
2011-06-30 18:00:00,427.97156
2011-06-30 19:00:00,310.74036
2011-06-30 20:00:00,227.78284
2011-06-30 21:00:00,191.7205
2011-06-30 22:00:00,137.0615
2011-06-30 23:00:00,85.59561
2011-07-20 00:00:00,53.948128
2011-07-20 01:00:00,35.96046
2011-07-20 02:00:00,28.921398
2011-07-20 03:00:00,22.28885
2011-07-20 04:00:00,15.95841
2011-07-20 05:00:00,32.29011
2011-07-20 06:00:00,116.44324
2011-07-20 07:00:00,283.27814
2011-07-20 08:00:00,436.15372
2011-07-20 09:00:00,200.2749
2011-07-20 10:00:00,118.9542
2011-07-20 11:00:00,131.77615
2011-07-20 12:00:00,165.12675
2011-07-20 13:00:00,163.15414
2011-07-20 14:00:00,151.61722
2011-07-20 15:00:00,152.80249
2011-07-20 16:00:00,229.79645
2011-07-20 17:00:00,448.72977
2011-07-20 18:00:00,434.02972
2011-07-20 19:00:00,333.56592
2011-07-20 20:00:00,262.37823
2011-07-20 21:00:00,228.47119
2011-07-20 22:00:00,167.36134
2011-07-20 23:00:00,114.698006
2011-07-21 00:00:00,69.52451
2011-07-21 01:00:00,43.51397
2011-07-21 02:00:00,35.870102
2011-07-21 03:00:00,26.412666
2011-07-21 04:00:00,20.001106
2011-07-21 05:00:00,35.010998
2011-07-21 06:00:00,118.73648
2011-07-21 07:00:00,288.53815
2011-07-21 08:00:00,425.3891
2011-07-21 09:00:00,191.17616
2011-07-21 10:00:00,117.85579
2011-07-21 11:00:00,137.24379
2011-07-21 12:00:00,169.82584
2011-07-21 13:00:00,163.9955
2011-07-21 14:00:00,151.49257
2011-07-21 15:00:00,152.58533
2011-07-21 16:00:00,233.41684
2011-07-21 17:00:00,423.3073
2011-07-21 18:00:00,409.6489
2011-07-21 19:00:00,286.59006
2011-07-21 20:00:00,256.2069
2011-07-21 21:00:00,217.73178
2011-07-21 22:00:00,174.27325
2011-07-21 23:00:00,122.620415
2011-07-22 00:00:00,80.0561
2011-07-22 01:00:00,42.638775
2011-07-22 02:00:00,40.51355
2011-07-22 03:00:00,26.02021
2011-07-22 04:00:00,25.022747
2011-07-22 05:00:00,36.20482
2011-07-22 06:00:00,113.565956
2011-07-22 07:00:00,271.93665
2011-07-22 08:00:00,418.97827
2011-07-22 09:00:00,194.89922
2011-07-22 10:00:00,132.17917
2011-07-22 11:00:00,158.42868
2011-07-22 12:00:00,191.99191
2011-07-22 13:00:00,189.04922
2011-07-22 14:00:00,170.07632
2011-07-22 15:00:00,181.70523
2011-07-22 16:00:00,226.17343
2011-07-22 17:00:00,414.2075
2011-07-22 18:00:00,381.78653
2011-07-22 19:00:00,308.0692
2011-07-22 20:00:00,245.3593
2011-07-22 21:00:00,221.43797
2011-07-22 22:00:00,194.74814
2011-07-22 23:00:00,152.21136
2011-07-23 00:00:00,126.73024
2011-07-23 01:00:00,103.275276
2011-07-23 02:00:00,85.11552
2011-07-23 03:00:00,55.71162
2011-07-23 04:00:00,32.607773
2011-07-23 05:00:00,33.858074
2011-07-23 06:00:00,53.4649
2011-07-23 07:00:00,89.50635
2011-07-23 08:00:00,141.59682
2011-07-23 09:00:00,203.7127
2011-07-23 10:00:00,269.79245
2011-07-23 11:00:00,297.50122
2011-07-23 12:00:00,315.95395
2011-07-23 13:00:00,308.34915
2011-07-23 14:00:00,283.09888
2011-07-23 15:00:00,267.59247
2011-07-23 16:00:00,275.81824
2011-07-23 17:00:00,296.88217
2011-07-23 18:00:00,300.83395
2011-07-23 19:00:00,284.70343
2011-07-23 20:00:00,264.53235
2011-07-23 21:00:00,230.46217
2011-07-23 22:00:00,211.5807
2011-07-23 23:00:00,165.59314
2011-07-24 00:00:00,134.23756
2011-07-24 01:00:00,112.44963
2011-07-24 02:00:00,95.73795
2011-07-24 03:00:00,56.502213
2011-07-24 04:00:00,36.592346
2011-07-24 05:00:00,37.548862
2011-07-24 06:00:00,40.85312
2011-07-24 07:00:00,79.284134
2011-07-24 08:00:00,118.49529
2011-07-24 09:00:00,182.69702
2011-07-24 10:00:00,268.81754
2011-07-24 11:00:00,318.53275
2011-07-24 12:00:00,319.3213
2011-07-24 13:00:00,348.55667
2011-07-24 14:00:00,322.78067
2011-07-24 15:00:00,304.3734
2011-07-24 16:00:00,300.96133
2011-07-24 17:00:00,303.40878
2011-07-24 18:00:00,303.0912
2011-07-24 19:00:00,296.90933
2011-07-24 20:00:00,269.49387
2011-07-24 21:00:00,202.20146
2011-07-24 22:00:00,155.4097
2011-07-24 23:00:00,114.152725
2011-07-25 00:00:00,62.675373
2011-07-25 01:00:00,47.58796
2011-07-25 02:00:00,38.60321
2011-07-25 03:00:00,26.523
2011-07-25 04:00:00,22.614628
2011-07-25 05:00:00,38.52885
2011-07-25 06:00:00,116.761505
2011-07-25 07:00:00,284.323
2011-07-25 08:00:00,389.73953
2011-07-25 09:00:00,178.40466
2011-07-25 10:00:00,114.25493
2011-07-25 11:00:00,139.72711
2011-07-25 12:00:00,172.53444
2011-07-25 13:00:00,154.67401
2011-07-25 14:00:00,137.52165
2011-07-25 15:00:00,124.55044
2011-07-25 16:00:00,193.00137
2011-07-25 17:00:00,409.69345
2011-07-25 18:00:00,398.8456
2011-07-25 19:00:00,339.19507
2011-07-25 20:00:00,259.49164
2011-07-25 21:00:00,175.68793
2011-07-25 22:00:00,136.9302
2011-07-25 23:00:00,79.41366
2011-07-26 00:00:00,38.304745
2011-07-26 01:00:00,15.188662
2011-07-26 02:00:00,9.074856
2011-07-26 03:00:00,5.449563
2011-07-26 04:00:00,4.894515
2011-07-26 05:00:00,19.921148
2011-07-26 06:00:00,68.22767
2011-07-26 07:00:00,258.0339
2011-07-26 08:00:00,375.2921
2011-07-26 09:00:00,149.29184
2011-07-26 10:00:00,72.83009
2011-07-26 11:00:00,93.23344
2011-07-26 12:00:00,129.62537
2011-07-26 13:00:00,127.482895
2011-07-26 14:00:00,110.6158
2011-07-26 15:00:00,116.12565
2011-07-26 16:00:00,204.23795
2011-07-26 17:00:00,438.46124
2011-07-26 18:00:00,430.50513
2011-07-26 19:00:00,319.993
2011-07-26 20:00:00,227.36084
2011-07-26 21:00:00,182.90428
2011-07-26 22:00:00,129.0716
2011-07-26 23:00:00,63.68546
2011-07-27 00:00:00,32.873886
2011-07-27 01:00:00,13.988954
2011-07-27 02:00:00,7.7580237
2011-07-27 03:00:00,4.880331
2011-07-27 04:00:00,4.969569
2011-07-27 05:00:00,23.31075
2011-07-27 06:00:00,71.88994
2011-07-27 07:00:00,261.25113
2011-07-27 08:00:00,384.4333
2011-07-27 09:00:00,146.57571
2011-07-27 10:00:00,68.70016
2011-07-27 11:00:00,95.18812
2011-07-27 12:00:00,134.55446
2011-07-27 13:00:00,128.97842
2011-07-27 14:00:00,119.7925
2011-07-27 15:00:00,124.21628
2011-07-27 16:00:00,211.3293
2011-07-27 17:00:00,438.35925
2011-07-27 18:00:00,437.9555
2011-07-27 19:00:00,321.60416
2011-07-27 20:00:00,228.0892
2011-07-27 21:00:00,177.52345
2011-07-27 22:00:00,125.63681
2011-07-27 23:00:00,65.45325
2011-07-28 00:00:00,39.42383
2011-07-28 01:00:00,16.472492
2011-07-28 02:00:00,9.311602
2011-07-28 03:00:00,4.838275
2011-07-28 04:00:00,4.8951106
2011-07-28 05:00:00,20.75973
2011-07-28 06:00:00,70.019394
2011-07-28 07:00:00,249.9466
2011-07-28 08:00:00,380.0314
2011-07-28 09:00:00,145.62762
2011-07-28 10:00:00,73.75868
2011-07-28 11:00:00,89.29174
2011-07-28 12:00:00,127.329575
2011-07-28 13:00:00,116.48592
2011-07-28 14:00:00,103.43243
2011-07-28 15:00:00,107.95588
2011-07-28 16:00:00,200.0299
2011-07-28 17:00:00,410.73523
2011-07-28 18:00:00,376.57584
2011-07-28 19:00:00,306.40988
2011-07-28 20:00:00,208.80177
2011-07-28 21:00:00,147.2698
2011-07-28 22:00:00,97.71663
2011-07-28 23:00:00,86.17733
2011-07-29 00:00:00,48.677372
2011-07-29 01:00:00,26.382334
2011-07-29 02:00:00,17.540184
2011-07-29 03:00:00,7.1090603
2011-07-29 04:00:00,7.279127
2011-07-29 05:00:00,21.32668
2011-07-29 06:00:00,69.606476
2011-07-29 07:00:00,214.1795
2011-07-29 08:00:00,365.04987
2011-07-29 09:00:00,146.73277
2011-07-29 10:00:00,96.01349
2011-07-29 11:00:00,118.828575
2011-07-29 12:00:00,128.35674
2011-07-29 13:00:00,115.76268
2011-07-29 14:00:00,116.913445
2011-07-29 15:00:00,121.509026
2011-07-29 16:00:00,186.87341
2011-07-29 17:00:00,372.9065
2011-07-29 18:00:00,325.85474
2011-07-29 19:00:00,229.03772
2011-07-29 20:00:00,192.55437
2011-07-29 21:00:00,183.8739
2011-07-29 22:00:00,150.67928
2011-07-29 23:00:00,110.5328
2011-07-30 00:00:00,79.165764
2011-07-30 01:00:00,60.52784
2011-07-30 02:00:00,52.83134
2011-07-30 03:00:00,30.859217
2011-07-30 04:00:00,12.823546
2011-07-30 05:00:00,12.471767
2011-07-30 06:00:00,23.265865
2011-07-30 07:00:00,50.870823
2011-07-30 08:00:00,93.21838
2011-07-30 09:00:00,142.82843
2011-07-30 10:00:00,220.38737
2011-07-30 11:00:00,279.98215
2011-07-30 12:00:00,309.584
2011-07-30 13:00:00,297.08286
2011-07-30 14:00:00,256.21228
2011-07-30 15:00:00,259.4498
2011-07-30 16:00:00,275.13574
2011-07-30 17:00:00,289.48712
2011-07-30 18:00:00,286.2263
2011-07-30 19:00:00,288.98166
2011-07-30 20:00:00,198.6048
2011-07-30 21:00:00,179.82454
2011-07-30 22:00:00,140.66869
2011-07-30 23:00:00,112.944626
2011-07-31 00:00:00,81.65058
2011-07-31 01:00:00,69.2579
2011-07-31 02:00:00,55.871754
2011-07-31 03:00:00,26.86625
2011-07-31 04:00:00,10.147368
2011-07-31 05:00:00,11.097163
2011-07-31 06:00:00,16.365656
2011-07-31 07:00:00,47.950935
2011-07-31 08:00:00,72.1877
2011-07-31 09:00:00,132.84673
2011-07-31 10:00:00,210.26471
2011-07-31 11:00:00,253.35971
2011-07-31 12:00:00,277.0247
2011-07-31 13:00:00,284.20117
2011-07-31 14:00:00,260.86108
2011-07-31 15:00:00,254.9773
2011-07-31 16:00:00,266.83197
2011-07-31 17:00:00,259.58047
2011-07-31 18:00:00,265.0789
2011-07-31 19:00:00,241.73215
2011-07-31 20:00:00,185.14742
2011-07-31 21:00:00,136.51958
2011-07-31 22:00:00,77.036545
2011-07-31 23:00:00,64.120674
2011-08-20 00:00:00,106.91712
2011-08-20 01:00:00,87.742615
2011-08-20 02:00:00,71.86006
2011-08-20 03:00:00,36.831535
2011-08-20 04:00:00,17.105766
2011-08-20 05:00:00,18.06132
2011-08-20 06:00:00,26.726429
2011-08-20 07:00:00,51.612286
2011-08-20 08:00:00,105.43228
2011-08-20 09:00:00,159.39514
2011-08-20 10:00:00,222.5715
2011-08-20 11:00:00,281.63367
2011-08-20 12:00:00,312.52808
2011-08-20 13:00:00,310.36594
2011-08-20 14:00:00,310.7552
2011-08-20 15:00:00,307.34976
2011-08-20 16:00:00,302.64545
2011-08-20 17:00:00,313.1115
2011-08-20 18:00:00,266.6429
2011-08-20 19:00:00,239.98778
2011-08-20 20:00:00,199.93451
2011-08-20 21:00:00,141.00444
2011-08-20 22:00:00,120.46921
2011-08-20 23:00:00,114.333626
2011-08-21 00:00:00,113.31022
2011-08-21 01:00:00,91.904785
2011-08-21 02:00:00,82.87967
2011-08-21 03:00:00,44.202347
2011-08-21 04:00:00,18.24743
2011-08-21 05:00:00,17.568222
2011-08-21 06:00:00,22.738125
2011-08-21 07:00:00,47.612503
2011-08-21 08:00:00,83.62369
2011-08-21 09:00:00,133.98883
2011-08-21 10:00:00,188.02025
2011-08-21 11:00:00,259.66034
2011-08-21 12:00:00,293.49927
2011-08-21 13:00:00,297.7064
2011-08-21 14:00:00,176.05237
2011-08-21 15:00:00,199.34084
2011-08-21 16:00:00,205.50185
2011-08-21 17:00:00,191.60602
2011-08-21 18:00:00,184.4201
2011-08-21 19:00:00,195.16917
2011-08-21 20:00:00,135.17871
2011-08-21 21:00:00,122.31661
2011-08-21 22:00:00,104.91871
2011-08-21 23:00:00,85.20285
2011-08-22 00:00:00,49.48389
2011-08-22 01:00:00,29.539124
2011-08-22 02:00:00,25.688906
2011-08-22 03:00:00,21.585104
2011-08-22 04:00:00,12.766722
2011-08-22 05:00:00,28.401632
2011-08-22 06:00:00,95.97156
2011-08-22 07:00:00,238.37306
2011-08-22 08:00:00,338.4973
2011-08-22 09:00:00,163.36363
2011-08-22 10:00:00,111.15946
2011-08-22 11:00:00,127.554855
2011-08-22 12:00:00,164.72179
2011-08-22 13:00:00,152.46288
2011-08-22 14:00:00,148.36185
2011-08-22 15:00:00,144.15317
2011-08-22 16:00:00,223.92732
2011-08-22 17:00:00,445.421
2011-08-22 18:00:00,438.6564
2011-08-22 19:00:00,318.19522
2011-08-22 20:00:00,221.82893
2011-08-22 21:00:00,165.23297
2011-08-22 22:00:00,120.21712
2011-08-22 23:00:00,83.13661
2011-08-23 00:00:00,49.365032
2011-08-23 01:00:00,29.217575
2011-08-23 02:00:00,22.802366
2011-08-23 03:00:00,16.64495
2011-08-23 04:00:00,13.270497
2011-08-23 05:00:00,29.78538
2011-08-23 06:00:00,103.65133
2011-08-23 07:00:00,271.87195
2011-08-23 08:00:00,373.61987
2011-08-23 09:00:00,165.34657
2011-08-23 10:00:00,113.59918
2011-08-23 11:00:00,130.7925
2011-08-23 12:00:00,167.04434
2011-08-23 13:00:00,166.9325
2011-08-23 14:00:00,150.24532
2011-08-23 15:00:00,156.35089
2011-08-23 16:00:00,233.16464
2011-08-23 17:00:00,457.87418
2011-08-23 18:00:00,441.81143
2011-08-23 19:00:00,311.97412
2011-08-23 20:00:00,220.2617
2011-08-23 21:00:00,163.01312
2011-08-23 22:00:00,140.45256
2011-08-23 23:00:00,89.19483
2011-08-24 00:00:00,52.971043
2011-08-24 01:00:00,29.361862
2011-08-24 02:00:00,23.689919
2011-08-24 03:00:00,16.843908
2011-08-24 04:00:00,13.125565
2011-08-24 05:00:00,28.152996
2011-08-24 06:00:00,101.86795
2011-08-24 07:00:00,268.86554
2011-08-24 08:00:00,382.91
2011-08-24 09:00:00,162.86447
2011-08-24 10:00:00,112.92905
2011-08-24 11:00:00,127.61447
2011-08-24 12:00:00,152.53827
2011-08-24 13:00:00,153.6104
2011-08-24 14:00:00,142.56845
2011-08-24 15:00:00,140.2939
2011-08-24 16:00:00,198.68605
2011-08-24 17:00:00,424.21503
2011-08-24 18:00:00,403.6281
2011-08-24 19:00:00,302.66296
2011-08-24 20:00:00,213.87051
2011-08-24 21:00:00,160.52649
2011-08-24 22:00:00,123.29852
2011-08-24 23:00:00,84.39296
2011-08-25 00:00:00,54.714767
2011-08-25 01:00:00,32.02236
2011-08-25 02:00:00,23.551594
2011-08-25 03:00:00,16.740692
2011-08-25 04:00:00,13.567262
2011-08-25 05:00:00,27.569416
2011-08-25 06:00:00,99.16235
2011-08-25 07:00:00,227.87918
2011-08-25 08:00:00,352.56
2011-08-25 09:00:00,159.20692
2011-08-25 10:00:00,106.154724
2011-08-25 11:00:00,97.75824
2011-08-25 12:00:00,105.46726
2011-08-25 13:00:00,115.42913
2011-08-25 14:00:00,113.20964
2011-08-25 15:00:00,114.09571
2011-08-25 16:00:00,126.08546
2011-08-25 17:00:00,270.4577
2011-08-25 18:00:00,217.23665
2011-08-25 19:00:00,206.1578
2011-08-25 20:00:00,165.55078
2011-08-25 21:00:00,144.39996
2011-08-25 22:00:00,97.67408
2011-08-25 23:00:00,79.33031
2011-08-26 00:00:00,52.771122
2011-08-26 01:00:00,21.142925
2011-08-26 02:00:00,11.320885
2011-08-26 03:00:00,5.812763
2011-08-26 04:00:00,4.6413136
2011-08-26 05:00:00,15.216885
2011-08-26 06:00:00,61.937542
2011-08-26 07:00:00,203.35175
2011-08-26 08:00:00,340.92303
2011-08-26 09:00:00,157.27893
2011-08-26 10:00:00,101.5271
2011-08-26 11:00:00,115.84696
2011-08-26 12:00:00,141.24178
2011-08-26 13:00:00,147.81267
2011-08-26 14:00:00,123.417366
2011-08-26 15:00:00,144.51695
2011-08-26 16:00:00,211.28528
2011-08-26 17:00:00,312.07965
2011-08-26 18:00:00,286.92728
2011-08-26 19:00:00,179.67477
2011-08-26 20:00:00,134.52434
2011-08-26 21:00:00,113.58436
2011-08-26 22:00:00,88.21373
2011-08-26 23:00:00,75.48846
2011-08-27 00:00:00,76.354164
2011-08-27 01:00:00,59.638233
2011-08-27 02:00:00,49.835243
2011-08-27 03:00:00,26.435202
2011-08-27 04:00:00,8.6742325
2011-08-27 05:00:00,8.372879
2011-08-27 06:00:00,15.917636
2011-08-27 07:00:00,36.23935
2011-08-27 08:00:00,64.13546
2011-08-27 09:00:00,94.96501
2011-08-27 10:00:00,160.01527
2011-08-27 11:00:00,126.04655
2011-08-27 12:00:00,145.49013
2011-08-27 13:00:00,150.32814
2011-08-27 14:00:00,99.264404
2011-08-27 15:00:00,101.06603
2011-08-27 16:00:00,104.20337
2011-08-27 17:00:00,71.608
2011-08-28 07:00:00,29.651585
2011-08-28 08:00:00,44.88506
2011-08-28 09:00:00,101.28648
2011-08-28 10:00:00,190.2451
2011-08-28 11:00:00,253.71368
2011-08-28 12:00:00,305.8991
2011-08-28 13:00:00,329.7085
2011-08-28 14:00:00,296.09723
2011-08-28 15:00:00,294.74182
2011-08-28 16:00:00,297.9101
2011-08-28 17:00:00,326.34717
2011-08-28 18:00:00,291.1742
2011-08-28 19:00:00,239.41957
2011-08-28 20:00:00,178.93425
2011-08-28 21:00:00,120.367516
2011-08-28 22:00:00,76.028206
2011-08-28 23:00:00,50.164944
2011-08-29 00:00:00,29.36166
2011-08-29 01:00:00,11.461875
2011-08-29 02:00:00,7.8795137
2011-08-29 03:00:00,5.206543
2011-08-29 04:00:00,4.634147
2011-08-29 05:00:00,18.716259
2011-08-29 06:00:00,67.924065
2011-08-29 07:00:00,232.31477
2011-08-29 08:00:00,328.25983
2011-08-29 09:00:00,142.19142
2011-08-29 10:00:00,72.80234
2011-08-29 11:00:00,93.22484
2011-08-29 12:00:00,139.97481
2011-08-29 13:00:00,135.9902
2011-08-29 14:00:00,119.58975
2011-08-29 15:00:00,127.40423
2011-08-29 16:00:00,211.83731
2011-08-29 17:00:00,415.74762
2011-08-29 18:00:00,404.56253
2011-08-29 19:00:00,303.2554
2011-08-29 20:00:00,207.97325
2011-08-29 21:00:00,141.96466
2011-08-29 22:00:00,90.59476
2011-08-29 23:00:00,53.820663
2011-08-30 00:00:00,28.546652
2011-08-30 01:00:00,11.221749
2011-08-30 02:00:00,8.241339
2011-08-30 03:00:00,5.164198
2011-08-30 04:00:00,4.795292
2011-08-30 05:00:00,19.651798
2011-08-30 06:00:00,69.48988
2011-08-30 07:00:00,254.7819
2011-08-30 08:00:00,373.13876
2011-08-30 09:00:00,145.25688
2011-08-30 10:00:00,76.26776
2011-08-30 11:00:00,107.02716
2011-08-30 12:00:00,143.62451
2011-08-30 13:00:00,141.70757
2011-08-30 14:00:00,122.60083
2011-08-30 15:00:00,129.19183
2011-08-30 16:00:00,214.13722
2011-08-30 17:00:00,447.74832
2011-08-30 18:00:00,427.5325
2011-08-30 19:00:00,297.258
2011-08-30 20:00:00,205.39207
2011-08-30 21:00:00,130.7276
2011-08-30 22:00:00,88.04275
2011-08-30 23:00:00,57.32463
2011-08-31 00:00:00,27.395697
2011-08-31 01:00:00,10.930052
2011-08-31 02:00:00,7.2925286
2011-08-31 03:00:00,5.1237664
2011-08-31 04:00:00,4.4331217
2011-08-31 05:00:00,18.317974
2011-08-31 06:00:00,68.46988
2011-08-31 07:00:00,244.82289
2011-08-31 08:00:00,368.40347
2011-08-31 09:00:00,140.57516
2011-08-31 10:00:00,74.37905
2011-08-31 11:00:00,101.20159
2011-08-31 12:00:00,133.11142
2011-08-31 13:00:00,136.3421
2011-08-31 14:00:00,116.87911
2011-08-31 15:00:00,124.55284
2011-08-31 16:00:00,207.16061
2011-08-31 17:00:00,429.91132
2011-08-31 18:00:00,418.83365
2011-08-31 19:00:00,302.98688
2011-08-31 20:00:00,208.0122
2011-08-31 21:00:00,144.574
2011-08-31 22:00:00,78.77805
2011-08-31 23:00:00,52.683315
2011-09-20 00:00:00,49.051147
2011-09-20 01:00:00,33.193172
2011-09-20 02:00:00,29.023699
2011-09-20 03:00:00,19.656807
2011-09-20 04:00:00,16.365807
2011-09-20 05:00:00,30.295391
2011-09-20 06:00:00,106.50108
2011-09-20 07:00:00,272.30563
2011-09-20 08:00:00,225.68626
2011-09-20 09:00:00,130.3254
2011-09-20 10:00:00,96.272675
2011-09-20 11:00:00,100.41152
2011-09-20 12:00:00,102.41606
2011-09-20 13:00:00,99.877045
2011-09-20 14:00:00,106.57991
2011-09-20 15:00:00,142.79153
2011-09-20 16:00:00,179.55185
2011-09-20 17:00:00,328.6296
2011-09-20 18:00:00,313.29935
2011-09-20 19:00:00,244.56906
2011-09-20 20:00:00,171.60052
2011-09-20 21:00:00,140.18814
2011-09-20 22:00:00,119.98923
2011-09-20 23:00:00,83.323296
2011-09-21 00:00:00,49.922485
2011-09-21 01:00:00,33.152508
2011-09-21 02:00:00,29.80133
2011-09-21 03:00:00,23.5821
2011-09-21 04:00:00,18.322922
2011-09-21 05:00:00,26.883999
2011-09-21 06:00:00,96.01771
2011-09-21 07:00:00,248.8399
2011-09-21 08:00:00,351.80783
2011-09-21 09:00:00,150.56699
2011-09-21 10:00:00,99.40651
2011-09-21 11:00:00,113.87241
2011-09-21 12:00:00,149.31123
2011-09-21 13:00:00,159.60596
2011-09-21 14:00:00,141.28209
2011-09-21 15:00:00,144.79285
2011-09-21 16:00:00,226.97379
2011-09-21 17:00:00,330.20322
2011-09-21 18:00:00,250.50356
2011-09-21 19:00:00,150.79819
2011-09-21 20:00:00,121.849
2011-09-21 21:00:00,114.528564
2011-09-21 22:00:00,100.085464
2011-09-21 23:00:00,81.22572
2011-09-22 00:00:00,54.23589
2011-09-22 01:00:00,36.029858
2011-09-22 02:00:00,32.40958
2011-09-22 03:00:00,25.747938
2011-09-22 04:00:00,19.305653
2011-09-22 05:00:00,28.80816
2011-09-22 06:00:00,98.42865
2011-09-22 07:00:00,259.47043
2011-09-22 08:00:00,347.23752
2011-09-22 09:00:00,165.9593
2011-09-22 10:00:00,110.97972
2011-09-22 11:00:00,113.163414
2011-09-22 12:00:00,135.04771
2011-09-22 13:00:00,129.83391
2011-09-22 14:00:00,119.41484
2011-09-22 15:00:00,142.8078
2011-09-22 16:00:00,232.17126
2011-09-22 17:00:00,357.16968
2011-09-22 18:00:00,280.43167
2011-09-22 19:00:00,202.7131
2011-09-22 20:00:00,136.13823
2011-09-22 21:00:00,128.58604
2011-09-22 22:00:00,101.64732
2011-09-22 23:00:00,78.17358
2011-09-23 00:00:00,56.832592
2011-09-23 01:00:00,38.187374
2011-09-23 02:00:00,32.096695
2011-09-23 03:00:00,25.331118
2011-09-23 04:00:00,26.902338
2011-09-23 05:00:00,26.843784
2011-09-23 06:00:00,90.41527
2011-09-23 07:00:00,154.69783
2011-09-23 08:00:00,283.52664
2011-09-23 09:00:00,139.22363
2011-09-23 10:00:00,108.76073
2011-09-23 11:00:00,121.33026
2011-09-23 12:00:00,136.16011
2011-09-23 13:00:00,122.91708
2011-09-23 14:00:00,116.42742
2011-09-23 15:00:00,130.40855
2011-09-23 16:00:00,154.94133
2011-09-23 17:00:00,246.50989
2011-09-23 18:00:00,230.17392
2011-09-23 19:00:00,191.92047
2011-09-23 20:00:00,149.21793
2011-09-23 21:00:00,123.23559
2011-09-23 22:00:00,123.08509
2011-09-23 23:00:00,97.25747
2011-09-24 00:00:00,114.8381
2011-09-24 01:00:00,98.0963
2011-09-24 02:00:00,83.01713
2011-09-24 03:00:00,51.087093
2011-09-24 04:00:00,32.54135
2011-09-24 05:00:00,31.37877
2011-09-24 06:00:00,32.720875
2011-09-24 07:00:00,68.09105
2011-09-24 08:00:00,101.92583
2011-09-24 09:00:00,169.18483
2011-09-24 10:00:00,244.22751
2011-09-24 11:00:00,294.27023
2011-09-24 12:00:00,321.8959
2011-09-24 13:00:00,326.66925
2011-09-24 14:00:00,304.2799
2011-09-24 15:00:00,320.33954
2011-09-24 16:00:00,321.3256
2011-09-24 17:00:00,316.73383
2011-09-24 18:00:00,285.51993
2011-09-24 19:00:00,198.806
2011-09-24 20:00:00,167.83626
2011-09-24 21:00:00,157.61414
2011-09-24 22:00:00,131.12878
2011-09-24 23:00:00,126.82128
2011-09-25 00:00:00,113.76068
2011-09-25 01:00:00,102.73237
2011-09-25 02:00:00,85.53288
2011-09-25 03:00:00,55.68262
2011-09-25 04:00:00,41.76081
2011-09-25 05:00:00,33.54197
2011-09-25 06:00:00,32.12694
2011-09-25 07:00:00,50.736977
2011-09-25 08:00:00,97.01491
2011-09-25 09:00:00,158.96822
2011-09-25 10:00:00,208.69199
2011-09-25 11:00:00,257.16333
2011-09-25 12:00:00,255.34683
2011-09-25 13:00:00,252.7692
2011-09-25 14:00:00,213.33301
2011-09-25 15:00:00,224.36842
2011-09-25 16:00:00,293.39746
2011-09-25 17:00:00,246.46036
2011-09-25 18:00:00,224.44742
2011-09-25 19:00:00,117.71485
2011-09-25 20:00:00,107.669075
2011-09-25 21:00:00,84.9483
2011-09-25 22:00:00,80.28892
2011-09-25 23:00:00,60.471336
2011-09-26 00:00:00,27.45006
2011-09-26 01:00:00,14.773956
2011-09-26 02:00:00,11.944815
2011-09-26 03:00:00,8.049409
2011-09-26 04:00:00,7.9867086
2011-09-26 05:00:00,22.272194
2011-09-26 06:00:00,68.68031
2011-09-26 07:00:00,180.15651
2011-09-26 08:00:00,264.50165
2011-09-26 09:00:00,131.12111
2011-09-26 10:00:00,74.34413
2011-09-26 11:00:00,88.75745
2011-09-26 12:00:00,113.523384
2011-09-26 13:00:00,124.694725
2011-09-26 14:00:00,124.55664
2011-09-26 15:00:00,134.66937
2011-09-26 16:00:00,231.9244
2011-09-26 17:00:00,423.67374
2011-09-26 18:00:00,273.78534
2011-09-26 19:00:00,230.33806
2011-09-26 20:00:00,123.76336
2011-09-26 21:00:00,98.1332
2011-09-26 22:00:00,70.172226
2011-09-26 23:00:00,49.91101
2011-09-27 00:00:00,30.79216
2011-09-27 01:00:00,14.324271
2011-09-27 02:00:00,11.03083
2011-09-27 03:00:00,7.6691017
2011-09-27 04:00:00,12.301108
2011-09-27 05:00:00,22.574877
