datetime,count
2011-07-20 18:00:00,504.69656
2011-07-20 19:00:00,368.9884
2011-07-20 20:00:00,282.1219
2011-07-20 21:00:00,234.51698
2011-07-20 22:00:00,171.48022
2011-07-20 23:00:00,105.28969
2011-07-21 00:00:00,46.400066
2011-07-21 01:00:00,18.510338
2011-07-21 02:00:00,9.851728
2011-07-21 03:00:00,7.331833
2011-07-21 04:00:00,7.548756
2011-07-21 05:00:00,27.733765
2011-07-21 06:00:00,118.00961
2011-07-21 07:00:00,303.89404
2011-07-21 08:00:00,434.38452
2011-07-21 09:00:00,191.24684
2011-07-21 10:00:00,119.28661
2011-07-21 11:00:00,128.85886
2011-07-21 12:00:00,159.12123
2011-07-21 13:00:00,158.63002
2011-07-21 14:00:00,147.82726
2011-07-21 15:00:00,148.0567
2011-07-21 16:00:00,242.81412
2011-07-21 17:00:00,483.18338
2011-07-21 18:00:00,459.08752
2011-07-21 19:00:00,336.92105
2011-07-21 20:00:00,281.1866
2011-07-21 21:00:00,221.09058
2011-07-21 22:00:00,170.49359
2011-07-21 23:00:00,116.37439
2011-07-22 00:00:00,61.917717
2011-07-22 01:00:00,30.56472
2011-07-22 02:00:00,24.33329
2011-07-22 03:00:00,15.756081
2011-07-22 04:00:00,16.266474
2011-07-22 05:00:00,32.77322
2011-07-22 06:00:00,112.06785
2011-07-22 07:00:00,277.33295
2011-07-22 08:00:00,400.1652
2011-07-22 09:00:00,198.37668
2011-07-22 10:00:00,130.65479
2011-07-22 11:00:00,154.3201
2011-07-22 12:00:00,178.98251
2011-07-22 13:00:00,178.56776
2011-07-22 14:00:00,168.57498
2011-07-22 15:00:00,177.04489
2011-07-22 16:00:00,259.5455
2011-07-22 17:00:00,454.70154
2011-07-22 18:00:00,438.9769
2011-07-22 19:00:00,328.58273
2011-07-22 20:00:00,259.10413
2011-07-22 21:00:00,218.49559
2011-07-22 22:00:00,177.35461
2011-07-22 23:00:00,150.77441
2011-07-23 00:00:00,118.52534
2011-07-23 01:00:00,98.70837
2011-07-23 02:00:00,81.1402
2011-07-23 03:00:00,45.83953
2011-07-23 04:00:00,23.205503
2011-07-23 05:00:00,27.656
2011-07-23 06:00:00,47.320038
2011-07-23 07:00:00,91.40938
2011-07-23 08:00:00,149.33444
2011-07-23 09:00:00,208.2003
2011-07-23 10:00:00,283.14102
2011-07-23 11:00:00,330.26343
2011-07-23 12:00:00,348.9076
2011-07-23 13:00:00,327.41495
2011-07-23 14:00:00,334.5281
2011-07-23 15:00:00,305.65854
2011-07-23 16:00:00,308.7431
2011-07-23 17:00:00,314.81888
2011-07-23 18:00:00,331.71155
2011-07-23 19:00:00,305.23273
2011-07-23 20:00:00,275.19574
2011-07-23 21:00:00,224.24506
2011-07-23 22:00:00,196.8292
2011-07-23 23:00:00,162.44263
2011-07-24 00:00:00,129.61302
2011-07-24 01:00:00,101.914085
2011-07-24 02:00:00,85.107315
2011-07-24 03:00:00,48.07109
2011-07-24 04:00:00,25.916931
2011-07-24 05:00:00,23.271166
2011-07-24 06:00:00,29.83838
2011-07-24 07:00:00,70.974106
2011-07-24 08:00:00,111.4187
2011-07-24 09:00:00,182.90865
2011-07-24 10:00:00,286.81464
2011-07-24 11:00:00,338.24393
2011-07-24 12:00:00,361.77615
2011-07-24 13:00:00,381.18353
2011-07-24 14:00:00,350.95276
2011-07-24 15:00:00,327.9805
2011-07-24 16:00:00,325.09262
2011-07-24 17:00:00,332.66446
2011-07-24 18:00:00,329.52133
2011-07-24 19:00:00,306.30658
2011-07-24 20:00:00,266.49612
2011-07-24 21:00:00,198.3458
2011-07-24 22:00:00,142.12901
2011-07-24 23:00:00,104.597595
2011-07-25 00:00:00,41.795815
2011-07-25 01:00:00,20.709518
2011-07-25 02:00:00,10.035484
2011-07-25 03:00:00,6.864652
2011-07-25 04:00:00,7.350055
2011-07-25 05:00:00,25.62691
2011-07-25 06:00:00,107.87742
2011-07-25 07:00:00,296.00507
2011-07-25 08:00:00,398.61517
2011-07-25 09:00:00,183.18556
2011-07-25 10:00:00,111.776245
2011-07-25 11:00:00,127.89772
2011-07-25 12:00:00,164.05396
2011-07-25 13:00:00,155.41513
2011-07-25 14:00:00,133.3681
2011-07-25 15:00:00,124.044754
2011-07-25 16:00:00,196.97844
2011-07-25 17:00:00,445.88742
2011-07-25 18:00:00,471.35916
2011-07-25 19:00:00,369.8208
2011-07-25 20:00:00,269.1159
2011-07-25 21:00:00,173.10252
2011-07-25 22:00:00,126.92836
2011-07-25 23:00:00,75.63344
2011-07-26 00:00:00,36.75782
2011-07-26 01:00:00,16.099815
2011-07-26 02:00:00,7.8674817
2011-07-26 03:00:00,6.569007
2011-07-26 04:00:00,6.8469105
2011-07-26 05:00:00,23.878967
2011-07-26 06:00:00,111.791145
2011-07-26 07:00:00,321.89307
2011-07-26 08:00:00,439.56873
2011-07-26 09:00:00,211.84998
2011-07-26 10:00:00,128.9292
2011-07-26 11:00:00,141.53009
2011-07-26 12:00:00,179.9109
2011-07-26 13:00:00,179.83832
2011-07-26 14:00:00,164.40396
2011-07-26 15:00:00,166.7952
2011-07-26 16:00:00,282.27487
2011-07-26 17:00:00,554.30927
2011-07-26 18:00:00,538.8999
2011-07-26 19:00:00,389.79526
2011-07-26 20:00:00,302.50943
2011-07-26 21:00:00,241.88948
2011-07-26 22:00:00,179.05014
2011-07-26 23:00:00,103.47102
2011-07-27 00:00:00,41.5525
2011-07-27 01:00:00,19.46217
2011-07-27 02:00:00,10.347015
2011-07-27 03:00:00,7.328862
2011-07-27 04:00:00,11.44084
2011-07-27 05:00:00,35.82088
2011-07-27 06:00:00,121.50306
2011-07-27 07:00:00,324.01843
2011-07-27 08:00:00,451.1748
2011-07-27 09:00:00,212.60497
2011-07-27 10:00:00,123.95906
2011-07-27 11:00:00,138.46217
2011-07-27 12:00:00,186.4587
2011-07-27 13:00:00,179.5537
2011-07-27 14:00:00,170.66609
2011-07-27 15:00:00,174.76233
2011-07-27 16:00:00,293.68637
2011-07-27 17:00:00,575.56494
2011-07-27 18:00:00,555.469
2011-07-27 19:00:00,394.3822
2011-07-27 20:00:00,325.23892
2011-07-27 21:00:00,238.22249
2011-07-27 22:00:00,178.75317
2011-07-27 23:00:00,110.559875
2011-07-28 00:00:00,47.74037
2011-07-28 01:00:00,18.70094
2011-07-28 02:00:00,10.989029
2011-07-28 03:00:00,7.5210166
2011-07-28 04:00:00,7.532864
2011-07-28 05:00:00,28.760262
2011-07-28 06:00:00,112.55295
2011-07-28 07:00:00,320.22464
2011-07-28 08:00:00,443.886
2011-07-28 09:00:00,206.45847
2011-07-28 10:00:00,123.90584
2011-07-28 11:00:00,131.91527
2011-07-28 12:00:00,168.55814
2011-07-28 13:00:00,161.8962
2011-07-28 14:00:00,152.78737
2011-07-28 15:00:00,150.90912
2011-07-28 16:00:00,264.5343
2011-07-28 17:00:00,528.87384
2011-07-28 18:00:00,494.5942
2011-07-28 19:00:00,379.09082
2011-07-28 20:00:00,293.88617
2011-07-28 21:00:00,219.61433
2011-07-28 22:00:00,157.16666
2011-07-28 23:00:00,125.82008
2011-07-29 00:00:00,59.60758
2011-07-29 01:00:00,30.947674
2011-07-29 02:00:00,18.03233
2011-07-29 03:00:00,9.521193
2011-07-29 04:00:00,9.395425
2011-07-29 05:00:00,32.196114
2011-07-29 06:00:00,106.1153
2011-07-29 07:00:00,278.6698
2011-07-29 08:00:00,414.04523
2011-07-29 09:00:00,205.67572
2011-07-29 10:00:00,142.78854
2011-07-29 11:00:00,162.92685
2011-07-29 12:00:00,176.09894
2011-07-29 13:00:00,168.37357
2011-07-29 14:00:00,161.78488
2011-07-29 15:00:00,165.6843
2011-07-29 16:00:00,256.3323
2011-07-29 17:00:00,441.1353
2011-07-29 18:00:00,426.96075
2011-07-29 19:00:00,308.5603
2011-07-29 20:00:00,260.73132
2011-07-29 21:00:00,228.45361
2011-07-29 22:00:00,197.98325
2011-07-29 23:00:00,151.09589
2011-07-30 00:00:00,132.66196
2011-07-30 01:00:00,99.002495
2011-07-30 02:00:00,83.01216
2011-07-30 03:00:00,41.63537
2011-07-30 04:00:00,18.042286
2011-07-30 05:00:00,20.01185
2011-07-30 06:00:00,36.442554
2011-07-30 07:00:00,81.33099
2011-07-30 08:00:00,150.26707
2011-07-30 09:00:00,213.66812
2011-07-30 10:00:00,292.28024
2011-07-30 11:00:00,364.15628
2011-07-30 12:00:00,395.23605
2011-07-30 13:00:00,384.2659
2011-07-30 14:00:00,356.05518
2011-07-30 15:00:00,364.23965
2011-07-30 16:00:00,363.9794
2011-07-30 17:00:00,372.9866
2011-07-30 18:00:00,368.467
2011-07-30 19:00:00,365.03903
2011-07-30 20:00:00,282.75348
2011-07-30 21:00:00,245.34201
2011-07-30 22:00:00,206.57086
2011-07-30 23:00:00,170.20657
2011-07-31 00:00:00,133.42409
2011-07-31 01:00:00,101.20783
2011-07-31 02:00:00,83.71646
2011-07-31 03:00:00,40.541145
2011-07-31 04:00:00,14.17573
2011-07-31 05:00:00,11.325762
2011-07-31 06:00:00,25.034477
2011-07-31 07:00:00,74.677895
2011-07-31 08:00:00,126.78496
2011-07-31 09:00:00,197.9386
2011-07-31 10:00:00,288.36914
2011-07-31 11:00:00,335.41296
2011-07-31 12:00:00,368.8506
2011-07-31 13:00:00,372.53238
2011-07-31 14:00:00,363.48077
2011-07-31 15:00:00,346.2069
2011-07-31 16:00:00,332.01184
2011-07-31 17:00:00,335.0592
2011-07-31 18:00:00,342.96136
2011-07-31 19:00:00,313.1797
2011-07-31 20:00:00,261.49158
2011-07-31 21:00:00,207.37332
2011-07-31 22:00:00,131.81973
2011-07-31 23:00:00,103.443794
2011-08-20 00:00:00,97.93898
2011-08-20 01:00:00,74.482254
2011-08-20 02:00:00,58.551983
2011-08-20 03:00:00,25.661457
2011-08-20 04:00:00,8.855988
2011-08-20 05:00:00,9.13861
2011-08-20 06:00:00,17.92154
2011-08-20 07:00:00,50.021313
2011-08-20 08:00:00,127.33204
2011-08-20 09:00:00,208.69846
2011-08-20 10:00:00,288.08463
2011-08-20 11:00:00,346.3951
2011-08-20 12:00:00,390.19666
2011-08-20 13:00:00,385.11572
2011-08-20 14:00:00,387.30316
2011-08-20 15:00:00,386.07745
2011-08-20 16:00:00,383.4112
2011-08-20 17:00:00,393.6369
2011-08-20 18:00:00,348.682
2011-08-20 19:00:00,318.52954
2011-08-20 20:00:00,259.77478
2011-08-20 21:00:00,201.49126
2011-08-20 22:00:00,148.94968
2011-08-20 23:00:00,130.93832
2011-08-21 00:00:00,115.9395
2011-08-21 01:00:00,91.45603
2011-08-21 02:00:00,73.140564
2011-08-21 03:00:00,33.44468
2011-08-21 04:00:00,12.289623
2011-08-21 05:00:00,7.8392215
2011-08-21 06:00:00,11.807849
2011-08-21 07:00:00,46.540966
2011-08-21 08:00:00,84.83711
2011-08-21 09:00:00,167.79501
2011-08-21 10:00:00,250.6143
2011-08-21 11:00:00,314.9523
2011-08-21 12:00:00,361.97116
2011-08-21 13:00:00,376.41553
2011-08-21 14:00:00,250.32977
2011-08-21 15:00:00,283.805
2011-08-21 16:00:00,292.65594
2011-08-21 17:00:00,270.41885
2011-08-21 18:00:00,264.1483
2011-08-21 19:00:00,272.87314
2011-08-21 20:00:00,192.8609
2011-08-21 21:00:00,150.75874
2011-08-21 22:00:00,117.96529
2011-08-21 23:00:00,82.80407
2011-08-22 00:00:00,36.568207
2011-08-22 01:00:00,13.532711
2011-08-22 02:00:00,8.708801
2011-08-22 03:00:00,10.473642
2011-08-22 04:00:00,6.1285963
2011-08-22 05:00:00,24.491613
2011-08-22 06:00:00,103.0092
2011-08-22 07:00:00,293.9853
2011-08-22 08:00:00,393.17096
2011-08-22 09:00:00,200.96812
2011-08-22 10:00:00,130.5233
2011-08-22 11:00:00,146.56773
2011-08-22 12:00:00,186.98521
2011-08-22 13:00:00,179.95822
2011-08-22 14:00:00,169.74603
2011-08-22 15:00:00,173.01347
2011-08-22 16:00:00,293.8352
2011-08-22 17:00:00,567.9503
2011-08-22 18:00:00,548.327
2011-08-22 19:00:00,385.9088
2011-08-22 20:00:00,290.1267
2011-08-22 21:00:00,211.2014
2011-08-22 22:00:00,143.36365
2011-08-22 23:00:00,84.93585
2011-08-23 00:00:00,38.117165
2011-08-23 01:00:00,16.637106
2011-08-23 02:00:00,8.675035
2011-08-23 03:00:00,7.2761283
2011-08-23 04:00:00,7.1102085
2011-08-23 05:00:00,26.705574
2011-08-23 06:00:00,111.78336
2011-08-23 07:00:00,321.67856
2011-08-23 08:00:00,437.2624
2011-08-23 09:00:00,208.80147
2011-08-23 10:00:00,130.97359
2011-08-23 11:00:00,145.78127
2011-08-23 12:00:00,191.18994
2011-08-23 13:00:00,194.74634
2011-08-23 14:00:00,178.67479
2011-08-23 15:00:00,187.8719
2011-08-23 16:00:00,300.35178
2011-08-23 17:00:00,592.9436
2011-08-23 18:00:00,560.1509
2011-08-23 19:00:00,367.2819
2011-08-23 20:00:00,290.41104
2011-08-23 21:00:00,205.08768
2011-08-23 22:00:00,158.00961
2011-08-23 23:00:00,94.19475
2011-08-24 00:00:00,41.72072
2011-08-24 01:00:00,17.697197
2011-08-24 02:00:00,9.055115
2011-08-24 03:00:00,7.2535853
2011-08-24 04:00:00,6.4177237
2011-08-24 05:00:00,24.730772
2011-08-24 06:00:00,104.24044
2011-08-24 07:00:00,324.82205
2011-08-24 08:00:00,440.0376
2011-08-24 09:00:00,206.72034
2011-08-24 10:00:00,128.90385
2011-08-24 11:00:00,145.18808
2011-08-24 12:00:00,179.87576
2011-08-24 13:00:00,180.81537
2011-08-24 14:00:00,166.62311
2011-08-24 15:00:00,169.29599
2011-08-24 16:00:00,272.33932
2011-08-24 17:00:00,558.489
2011-08-24 18:00:00,535.51074
2011-08-24 19:00:00,373.19986
2011-08-24 20:00:00,274.69098
2011-08-24 21:00:00,208.53505
2011-08-24 22:00:00,146.85657
2011-08-24 23:00:00,81.11294
2011-08-25 00:00:00,42.27077
2011-08-25 01:00:00,15.469228
2011-08-25 02:00:00,8.069843
2011-08-25 03:00:00,6.5034485
2011-08-25 04:00:00,6.545757
2011-08-25 05:00:00,23.103558
2011-08-25 06:00:00,103.733185
2011-08-25 07:00:00,294.24057
2011-08-25 08:00:00,422.73346
2011-08-25 09:00:00,202.73448
2011-08-25 10:00:00,118.74281
2011-08-25 11:00:00,109.79614
2011-08-25 12:00:00,114.7646
2011-08-25 13:00:00,135.56873
2011-08-25 14:00:00,129.82936
2011-08-25 15:00:00,134.22945
2011-08-25 16:00:00,195.6472
2011-08-25 17:00:00,345.4201
2011-08-25 18:00:00,318.8606
2011-08-25 19:00:00,268.19135
2011-08-25 20:00:00,226.2184
2011-08-25 21:00:00,188.16524
2011-08-25 22:00:00,119.36231
2011-08-25 23:00:00,80.35384
2011-08-26 00:00:00,42.62485
2011-08-26 01:00:00,19.350952
2011-08-26 02:00:00,8.891749
2011-08-26 03:00:00,6.076258
2011-08-26 04:00:00,5.636561
2011-08-26 05:00:00,18.855677
2011-08-26 06:00:00,95.161575
2011-08-26 07:00:00,265.16772
2011-08-26 08:00:00,394.26074
2011-08-26 09:00:00,220.8127
2011-08-26 10:00:00,158.12497
2011-08-26 11:00:00,169.8321
2011-08-26 12:00:00,212.15912
2011-08-26 13:00:00,220.25479
2011-08-26 14:00:00,195.60876
2011-08-26 15:00:00,211.81284
2011-08-26 16:00:00,313.22308
2011-08-26 17:00:00,418.0125
2011-08-26 18:00:00,379.68024
2011-08-26 19:00:00,265.00412
2011-08-26 20:00:00,213.46729
2011-08-26 21:00:00,177.75314
2011-08-26 22:00:00,151.59067
2011-08-26 23:00:00,131.63493
2011-08-27 00:00:00,114.39006
2011-08-27 01:00:00,84.60637
2011-08-27 02:00:00,63.994156
2011-08-27 03:00:00,33.385582
2011-08-27 04:00:00,11.8904705
2011-08-27 05:00:00,10.589896
2011-08-27 06:00:00,23.349768
2011-08-27 07:00:00,55.118744
2011-08-27 08:00:00,108.85312
2011-08-27 09:00:00,156.95444
2011-08-27 10:00:00,238.72641
2011-08-27 11:00:00,199.47084
2011-08-27 12:00:00,237.66852
2011-08-27 13:00:00,238.02971
2011-08-27 14:00:00,187.57156
2011-08-27 15:00:00,198.71962
2011-08-27 16:00:00,182.19458
2011-08-27 17:00:00,132.18922
2011-08-28 07:00:00,41.904865
2011-08-28 08:00:00,78.25253
2011-08-28 09:00:00,161.70575
2011-08-28 10:00:00,270.82874
2011-08-28 11:00:00,340.3081
2011-08-28 12:00:00,393.40027
2011-08-28 13:00:00,406.44287
2011-08-28 14:00:00,375.88995
2011-08-28 15:00:00,369.82013
2011-08-28 16:00:00,367.48148
2011-08-28 17:00:00,390.09814
2011-08-28 18:00:00,363.8795
2011-08-28 19:00:00,314.6843
2011-08-28 20:00:00,251.26656
2011-08-28 21:00:00,183.35214
2011-08-28 22:00:00,125.253006
2011-08-28 23:00:00,74.45723
2011-08-29 00:00:00,32.86299
2011-08-29 01:00:00,14.733202
2011-08-29 02:00:00,7.2854443
2011-08-29 03:00:00,6.3190937
2011-08-29 04:00:00,6.6155043
2011-08-29 05:00:00,22.351706
2011-08-29 06:00:00,101.947975
2011-08-29 07:00:00,298.43405
2011-08-29 08:00:00,404.431
2011-08-29 09:00:00,200.53246
2011-08-29 10:00:00,124.416885
2011-08-29 11:00:00,143.31227
2011-08-29 12:00:00,192.12762
2011-08-29 13:00:00,186.14655
2011-08-29 14:00:00,171.1006
2011-08-29 15:00:00,184.39319
2011-08-29 16:00:00,297.77863
2011-08-29 17:00:00,553.2706
2011-08-29 18:00:00,543.60754
2011-08-29 19:00:00,376.3464
2011-08-29 20:00:00,289.9409
2011-08-29 21:00:00,209.69789
2011-08-29 22:00:00,141.82982
2011-08-29 23:00:00,80.35842
2011-08-30 00:00:00,33.075665
2011-08-30 01:00:00,15.079558
2011-08-30 02:00:00,7.686486
2011-08-30 03:00:00,6.1695933
2011-08-30 04:00:00,6.8278685
2011-08-30 05:00:00,25.191206
2011-08-30 06:00:00,107.89077
2011-08-30 07:00:00,327.07837
2011-08-30 08:00:00,445.75568
2011-08-30 09:00:00,207.63922
2011-08-30 10:00:00,132.73212
2011-08-30 11:00:00,154.87091
2011-08-30 12:00:00,189.46909
2011-08-30 13:00:00,190.99208
2011-08-30 14:00:00,173.95
2011-08-30 15:00:00,187.76611
2011-08-30 16:00:00,298.28677
2011-08-30 17:00:00,578.7834
2011-08-30 18:00:00,550.2577
2011-08-30 19:00:00,357.77777
2011-08-30 20:00:00,277.26633
2011-08-30 21:00:00,206.50502
2011-08-30 22:00:00,145.54478
2011-08-30 23:00:00,88.97587
2011-08-31 00:00:00,34.882347
2011-08-31 01:00:00,13.8325205
2011-08-31 02:00:00,6.588269
2011-08-31 03:00:00,6.099269
2011-08-31 04:00:00,6.0748587
2011-08-31 05:00:00,22.711208
2011-08-31 06:00:00,104.65234
2011-08-31 07:00:00,316.89142
2011-08-31 08:00:00,441.17285
2011-08-31 09:00:00,203.3924
2011-08-31 10:00:00,128.78317
2011-08-31 11:00:00,146.32451
2011-08-31 12:00:00,187.8721
2011-08-31 13:00:00,188.38611
2011-08-31 14:00:00,172.25546
2011-08-31 15:00:00,182.45728
2011-08-31 16:00:00,292.90692
2011-08-31 17:00:00,572.80914
2011-08-31 18:00:00,542.131
2011-08-31 19:00:00,371.37677
2011-08-31 20:00:00,281.4372
2011-08-31 21:00:00,210.31802
2011-08-31 22:00:00,136.52158
2011-08-31 23:00:00,75.84625
2011-09-20 00:00:00,34.17996
2011-09-20 01:00:00,11.083254
2011-09-20 02:00:00,6.636148
2011-09-20 03:00:00,6.2360263
2011-09-20 04:00:00,6.277541
2011-09-20 05:00:00,22.266094
2011-09-20 06:00:00,100.47936
2011-09-20 07:00:00,285.90613
2011-09-20 08:00:00,228.12589
2011-09-20 09:00:00,120.07924
2011-09-20 10:00:00,85.25712
2011-09-20 11:00:00,85.27711
2011-09-20 12:00:00,99.01876
2011-09-20 13:00:00,93.68039
2011-09-20 14:00:00,113.67912
2011-09-20 15:00:00,147.06764
2011-09-20 16:00:00,200.13354
2011-09-20 17:00:00,373.37088
2011-09-20 18:00:00,344.04227
2011-09-20 19:00:00,251.94615
2011-09-20 20:00:00,170.46274
2011-09-20 21:00:00,129.77043
2011-09-20 22:00:00,108.61491
2011-09-20 23:00:00,67.31165
2011-09-21 00:00:00,29.778257
2011-09-21 01:00:00,9.216308
2011-09-21 02:00:00,5.873585
2011-09-21 03:00:00,5.2054353
2011-09-21 04:00:00,5.1159606
2011-09-21 05:00:00,15.607211
2011-09-21 06:00:00,88.72226
2011-09-21 07:00:00,239.79083
2011-09-21 08:00:00,357.71954
2011-09-21 09:00:00,146.49419
2011-09-21 10:00:00,90.56826
2011-09-21 11:00:00,117.97098
2011-09-21 12:00:00,146.65869
2011-09-21 13:00:00,163.00755
2011-09-21 14:00:00,146.47792
2011-09-21 15:00:00,153.78976
2011-09-21 16:00:00,258.398
2011-09-21 17:00:00,430.7127
2011-09-21 18:00:00,287.5255
2011-09-21 19:00:00,157.86853
2011-09-21 20:00:00,107.560356
2011-09-21 21:00:00,104.452225
2011-09-21 22:00:00,87.725365
2011-09-21 23:00:00,68.814705
2011-09-22 00:00:00,32.564194
2011-09-22 01:00:00,9.340914
2011-09-22 02:00:00,6.0397515
2011-09-22 03:00:00,5.4090023
2011-09-22 04:00:00,5.4070673
2011-09-22 05:00:00,17.711155
2011-09-22 06:00:00,88.81789
2011-09-22 07:00:00,250.13274
2011-09-22 08:00:00,351.8975
2011-09-22 09:00:00,152.31856
2011-09-22 10:00:00,101.63997
2011-09-22 11:00:00,110.526726
2011-09-22 12:00:00,134.62964
2011-09-22 13:00:00,129.77846
2011-09-22 14:00:00,123.67501
2011-09-22 15:00:00,142.57755
2011-09-22 16:00:00,259.4244
2011-09-22 17:00:00,425.5259
2011-09-22 18:00:00,315.20337
2011-09-22 19:00:00,210.1376
2011-09-22 20:00:00,132.17946
2011-09-22 21:00:00,118.79981
2011-09-22 22:00:00,87.42281
2011-09-22 23:00:00,64.17377
2011-09-23 00:00:00,37.007145
2011-09-23 01:00:00,14.9671335
2011-09-23 02:00:00,7.0953608
2011-09-23 03:00:00,5.0015697
2011-09-23 04:00:00,4.706288
2011-09-23 05:00:00,16.956436
2011-09-23 06:00:00,89.26336
2011-09-23 07:00:00,139.79681
2011-09-23 08:00:00,236.55556
2011-09-23 09:00:00,119.99352
2011-09-23 10:00:00,85.85714
2011-09-23 11:00:00,95.0229
2011-09-23 12:00:00,107.16789
2011-09-23 13:00:00,91.994736
2011-09-23 14:00:00,93.78113
2011-09-23 15:00:00,112.213524
2011-09-23 16:00:00,151.67094
2011-09-23 17:00:00,252.18004
2011-09-23 18:00:00,244.3824
2011-09-23 19:00:00,190.23697
2011-09-23 20:00:00,152.97372
2011-09-23 21:00:00,122.023766
2011-09-23 22:00:00,121.58223
2011-09-23 23:00:00,85.10474
2011-09-24 00:00:00,98.86621
2011-09-24 01:00:00,73.942726
2011-09-24 02:00:00,56.32611
2011-09-24 03:00:00,27.029016
2011-09-24 04:00:00,9.530129
2011-09-24 05:00:00,9.197804
2011-09-24 06:00:00,16.842043
2011-09-24 07:00:00,61.130623
2011-09-24 08:00:00,87.526024
2011-09-24 09:00:00,172.36612
2011-09-24 10:00:00,242.81204
2011-09-24 11:00:00,299.2569
2011-09-24 12:00:00,330.78516
2011-09-24 13:00:00,342.25427
2011-09-24 14:00:00,342.43204
2011-09-24 15:00:00,355.6592
2011-09-24 16:00:00,333.31146
2011-09-24 17:00:00,335.41296
2011-09-24 18:00:00,302.586
2011-09-24 19:00:00,217.69458
2011-09-24 20:00:00,181.44534
2011-09-24 21:00:00,158.12125
2011-09-24 22:00:00,120.936516
2011-09-24 23:00:00,108.195724
2011-09-25 00:00:00,99.73634
2011-09-25 01:00:00,79.61654
2011-09-25 02:00:00,52.681362
2011-09-25 03:00:00,26.512716
2011-09-25 04:00:00,10.56743
2011-09-25 05:00:00,11.239289
2011-09-25 06:00:00,16.031267
2011-09-25 07:00:00,39.698425
2011-09-25 08:00:00,89.39606
2011-09-25 09:00:00,150.12396
2011-09-25 10:00:00,238.65282
2011-09-25 11:00:00,319.51242
2011-09-25 12:00:00,340.28577
2011-09-25 13:00:00,344.705
2011-09-25 14:00:00,310.48572
2011-09-25 15:00:00,327.08655
2011-09-25 16:00:00,367.9647
2011-09-25 17:00:00,326.08487
2011-09-25 18:00:00,290.9446
2011-09-25 19:00:00,214.75017
2011-09-25 20:00:00,177.55818
2011-09-25 21:00:00,121.79547
2011-09-25 22:00:00,113.431595
2011-09-25 23:00:00,69.09428
2011-09-26 00:00:00,25.929466
2011-09-26 01:00:00,11.09382
2011-09-26 02:00:00,6.1874876
2011-09-26 03:00:00,4.8945293
2011-09-26 04:00:00,5.114808
2011-09-26 05:00:00,20.445896
2011-09-26 06:00:00,94.8353
2011-09-26 07:00:00,247.65912
2011-09-26 08:00:00,347.37518
2011-09-26 09:00:00,173.40227
2011-09-26 10:00:00,99.915886
2011-09-26 11:00:00,130.13684
2011-09-26 12:00:00,150.28159
2011-09-26 13:00:00,170.22108
2011-09-26 14:00:00,171.79814
2011-09-26 15:00:00,186.9508
2011-09-26 16:00:00,298.06833
2011-09-26 17:00:00,544.3621
2011-09-26 18:00:00,353.1135
2011-09-26 19:00:00,288.15747
2011-09-26 20:00:00,180.39143
2011-09-26 21:00:00,134.8201
2011-09-26 22:00:00,95.27726
2011-09-26 23:00:00,57.233482
2011-09-27 00:00:00,32.19629
2011-09-27 01:00:00,9.466216
2011-09-27 02:00:00,6.160822
2011-09-27 03:00:00,5.0357876
2011-09-27 04:00:00,5.9020257
2011-09-27 05:00:00,17.375292
2011-09-27 06:00:00,96.06789
2011-09-27 07:00:00,259.24503
2011-09-27 08:00:00,389.6934
2011-09-27 09:00:00,152.81139
2011-09-27 10:00:00,84.78868
2011-09-27 11:00:00,110.647255
2011-09-27 12:00:00,132.24332
2011-09-27 13:00:00,165.28377
2011-09-27 14:00:00,137.66893
2011-09-27 15:00:00,132.09186
2011-09-27 16:00:00,205.11864
2011-09-27 17:00:00,292.19995
2011-09-27 18:00:00,266.3575
2011-09-27 19:00:00,230.3685
2011-09-27 20:00:00,238.01709
2011-09-27 21:00:00,158.2269
2011-09-27 22:00:00,126.73787
2011-09-27 23:00:00,76.08899
2011-09-28 00:00:00,33.33271
2011-09-28 01:00:00,12.59913
2011-09-28 02:00:00,8.230962
2011-09-28 03:00:00,5.250598
2011-09-28 04:00:00,6.104988
2011-09-28 05:00:00,17.338303
2011-09-28 06:00:00,64.84101
2011-09-28 07:00:00,123.337425
2011-09-28 08:00:00,250.77603
2011-09-28 09:00:00,133.20111
2011-09-28 10:00:00,78.1607
2011-09-28 11:00:00,117.09989
2011-09-28 12:00:00,143.75998
2011-09-28 13:00:00,163.99263
2011-09-28 14:00:00,174.25766
2011-09-28 15:00:00,181.11996
2011-09-28 16:00:00,285.35822
2011-09-28 17:00:00,536.4478
2011-09-28 18:00:00,304.65836
2011-09-28 19:00:00,231.06203
2011-09-28 20:00:00,139.56073
2011-09-28 21:00:00,104.49252
2011-09-28 22:00:00,129.06895
2011-09-28 23:00:00,66.40755
2011-09-29 00:00:00,32.942352
2011-09-29 01:00:00,8.443806
2011-09-29 02:00:00,5.2637353
2011-09-29 03:00:00,5.257612
2011-09-29 04:00:00,5.813169
2011-09-29 05:00:00,22.85554
2011-09-29 06:00:00,103.64065
2011-09-29 07:00:00,308.6189
2011-09-29 08:00:00,438.2654
2011-09-29 09:00:00,220.3274
2011-09-29 10:00:00,137.1191
2011-09-29 11:00:00,160.81439
2011-09-29 12:00:00,200.74582
2011-09-29 13:00:00,195.03928
2011-09-29 14:00:00,181.33478
